"","X","Date.Time","Lat","Lon","Base"
"21484",3979116,"9/16/2014 8:38:00",40.7645,-73.969,"B02617"
"21485",928903,"5/18/2014 14:08:00",40.7508,-73.9977,"B02617"
"21486",1083990,"5/14/2014 13:49:00",40.7353,-73.9963,"B02682"
"21487",3911802,"9/11/2014 4:44:00",40.7434,-74.0017,"B02617"
"21488",1973806,"7/9/2014 22:36:00",40.774,-73.8724,"B02598"
"21489",4443356,"9/18/2014 13:21:00",40.7206,-73.9843,"B02764"
"21490",3783415,"9/1/2014 11:07:00",40.8336,-73.9396,"B02617"
"21491",2559515,"7/15/2014 19:27:00",40.7493,-73.9758,"B02682"
"21492",4468590,"9/21/2014 20:51:00",40.7192,-73.9436,"B02764"
"21493",113777,"4/16/2014 8:08:00",40.7824,-73.9545,"B02598"
"21494",1423051,"6/21/2014 18:18:00",40.7892,-73.9746,"B02598"
"21495",3880703,"9/8/2014 18:01:00",40.6446,-73.7821,"B02617"
"21496",756307,"5/18/2014 18:39:00",40.7083,-73.9211,"B02598"
"21497",2913632,"8/29/2014 14:55:00",40.7537,-73.9924,"B02598"
"21498",904105,"5/12/2014 16:43:00",40.7181,-74.0029,"B02617"
"21499",196962,"4/29/2014 3:54:00",40.7449,-73.9859,"B02598"
"21500",2882635,"8/24/2014 16:10:00",40.7796,-73.9739,"B02598"
"21501",2628385,"7/25/2014 19:46:00",40.7158,-74.0099,"B02682"
"21502",1670981,"6/29/2014 22:53:00",40.645,-73.782,"B02617"
"21503",3599669,"9/8/2014 13:15:00",40.7741,-73.8727,"B02598"
"21504",350832,"4/4/2014 7:15:00",40.7329,-74,"B02682"
"21505",3034668,"8/9/2014 15:00:00",40.6953,-73.9247,"B02617"
"21506",2848580,"8/19/2014 22:37:00",40.7562,-73.9705,"B02598"
"21507",2167790,"7/1/2014 21:34:00",40.7323,-73.9944,"B02617"
"21508",1253620,"6/1/2014 16:57:00",40.7486,-73.9423,"B02598"
"21509",822410,"5/27/2014 16:58:00",40.7451,-74.0002,"B02598"
"21510",1211504,"5/14/2014 11:40:00",40.6951,-74.1782,"B02764"
"21511",1525934,"6/7/2014 15:20:00",40.7366,-73.9932,"B02617"
"21512",2394686,"7/25/2014 16:00:00",40.7684,-73.8625,"B02617"
"21513",4455452,"9/19/2014 23:42:00",40.7144,-73.9655,"B02764"
"21514",570573,"5/5/2014 21:09:00",40.742,-74.0057,"B02512"
"21515",3447531,"8/29/2014 20:34:00",40.7503,-73.9858,"B02682"
"21516",1459582,"6/26/2014 16:59:00",40.744,-74.0068,"B02598"
"21517",3281895,"8/31/2014 19:23:00",40.7768,-73.9598,"B02617"
"21518",4204771,"9/7/2014 21:56:00",40.7636,-73.9968,"B02682"
"21519",3118055,"8/16/2014 16:10:00",40.6935,-73.9409,"B02617"
"21520",4151598,"9/30/2014 12:29:00",40.7189,-73.9407,"B02617"
"21521",4258082,"9/15/2014 19:38:00",40.751,-73.9791,"B02682"
"21522",2780260,"8/9/2014 23:24:00",40.7458,-73.9882,"B02598"
"21523",2122837,"7/27/2014 9:18:00",40.7418,-73.609,"B02598"
"21524",4073291,"9/23/2014 19:08:00",40.7706,-73.8654,"B02617"
"21525",2945179,"8/2/2014 9:17:00",40.7474,-74.0084,"B02617"
"21526",3234885,"8/27/2014 11:22:00",40.7375,-73.9835,"B02617"
"21527",2268702,"7/14/2014 17:50:00",40.761,-73.9716,"B02617"
"21528",2556312,"7/15/2014 14:01:00",40.736,-73.9765,"B02682"
"21529",820327,"5/27/2014 11:58:00",40.723,-73.9504,"B02598"
"21530",2570536,"7/17/2014 10:34:00",40.762,-73.9788,"B02682"
"21531",1531886,"6/8/2014 18:26:00",40.7742,-73.8716,"B02617"
"21532",3094670,"8/14/2014 17:48:00",40.7568,-73.9743,"B02617"
"21533",1243982,"6/25/2014 16:15:00",40.7591,-73.9747,"B02512"
"21534",3459217,"8/5/2014 14:53:00",40.7558,-73.9801,"B02764"
"21535",1347773,"6/12/2014 17:38:00",40.7731,-73.8855,"B02598"
"21536",2592807,"7/20/2014 15:43:00",40.7587,-73.986,"B02682"
"21537",3162720,"8/20/2014 19:37:00",40.7377,-73.9217,"B02617"
"21538",3931890,"9/12/2014 16:30:00",40.7626,-73.996,"B02617"
"21539",1660906,"6/28/2014 13:11:00",40.6977,-73.9939,"B02617"
"21540",521172,"4/26/2014 23:00:00",40.7585,-73.9889,"B02682"
"21541",1633014,"6/24/2014 22:26:00",40.7104,-73.9658,"B02617"
"21542",4067812,"9/23/2014 9:16:00",40.7793,-73.9884,"B02617"
"21543",2600282,"7/21/2014 21:55:00",40.7343,-74.0079,"B02682"
"21544",2208098,"7/8/2014 16:11:00",40.7246,-73.9936,"B02617"
"21545",4428743,"9/16/2014 0:26:00",40.6951,-74.1773,"B02764"
"21546",4235338,"9/12/2014 14:49:00",40.7604,-73.9759,"B02682"
"21547",2756951,"8/7/2014 8:55:00",40.7524,-73.9674,"B02598"
"21548",2457082,"7/30/2014 22:57:00",40.7471,-74.0047,"B02617"
"21549",228557,"4/3/2014 19:09:00",40.7079,-74.0146,"B02617"
"21550",499452,"4/24/2014 18:02:00",40.76,-73.9719,"B02682"
"21551",3577097,"9/5/2014 20:02:00",40.7624,-73.9904,"B02598"
"21552",3130454,"8/17/2014 17:08:00",40.7245,-74.003,"B02617"
"21553",2672221,"7/16/2014 7:10:00",40.7246,-73.948,"B02764"
"21554",137409,"4/20/2014 5:42:00",40.6809,-73.9322,"B02598"
"21555",2270133,"7/14/2014 19:35:00",40.7408,-73.9979,"B02617"
"21556",3051419,"8/11/2014 4:25:00",40.7611,-73.9745,"B02617"
"21557",1977936,"7/10/2014 14:06:00",40.7344,-73.99,"B02598"
"21558",3530872,"9/20/2014 15:50:00",40.702,-74.0095,"B02512"
"21559",156946,"4/23/2014 20:17:00",40.7456,-73.9989,"B02598"
"21560",4389140,"9/8/2014 20:45:00",40.7479,-73.9931,"B02764"
"21561",3778696,"9/30/2014 17:57:00",40.6655,-73.9827,"B02598"
"21562",329136,"4/1/2014 13:09:00",40.7556,-73.9858,"B02682"
"21563",1399624,"6/18/2014 23:21:00",40.7193,-73.9616,"B02598"
"21564",1007981,"5/3/2014 20:05:00",40.6835,-73.9076,"B02682"
"21565",3185465,"8/22/2014 15:46:00",40.6598,-73.9547,"B02617"
"21566",1851366,"6/27/2014 11:24:00",40.716,-74.0125,"B02682"
"21567",2695218,"8/17/2014 17:24:00",40.6813,-73.9737,"B02512"
"21568",1192885,"5/29/2014 23:02:00",40.7481,-73.9921,"B02682"
"21569",3546624,"9/2/2014 8:31:00",40.7438,-73.9891,"B02598"
"21570",3846012,"9/6/2014 0:51:00",40.7405,-74.0057,"B02617"
"21571",1619286,"6/22/2014 16:04:00",40.7798,-73.9805,"B02617"
"21572",226598,"4/3/2014 9:38:00",40.722,-73.942,"B02617"
"21573",376160,"4/7/2014 4:05:00",40.7696,-73.9857,"B02682"
"21574",1863835,"6/29/2014 11:00:00",40.72,-74.0092,"B02682"
"21575",14099,"4/12/2014 5:35:00",40.7639,-73.9823,"B02512"
"21576",4332685,"9/27/2014 1:05:00",40.9273,-73.7521,"B02682"
"21577",325924,"4/30/2014 20:59:00",40.725,-73.9951,"B02617"
"21578",2396231,"7/25/2014 17:53:00",40.7531,-73.9793,"B02617"
"21579",2706338,"8/29/2014 12:04:00",40.7649,-73.9726,"B02512"
"21580",595279,"5/26/2014 18:31:00",40.7326,-74.0097,"B02512"
"21581",3629387,"9/11/2014 21:57:00",40.7504,-73.9914,"B02598"
"21582",508828,"4/25/2014 18:52:00",40.7353,-73.986,"B02682"
"21583",4391951,"9/9/2014 15:27:00",40.7716,-73.9649,"B02764"
"21584",218958,"4/1/2014 5:46:00",40.6621,-73.9977,"B02617"
"21585",3106738,"8/15/2014 16:40:00",40.7887,-73.9714,"B02617"
"21586",286298,"4/19/2014 23:20:00",40.738,-74.008,"B02617"
"21587",1675891,"6/30/2014 20:02:00",40.7186,-73.9879,"B02617"
"21588",4457785,"9/20/2014 11:53:00",40.8641,-73.9325,"B02764"
"21589",339755,"4/2/2014 21:04:00",40.7503,-73.9913,"B02682"
"21590",2493336,"7/4/2014 18:26:00",40.686,-73.9985,"B02682"
"21591",114664,"4/16/2014 12:33:00",40.7559,-73.9794,"B02598"
"21592",976247,"5/30/2014 13:31:00",40.7584,-73.9774,"B02617"
"21593",84320,"4/10/2014 17:29:00",40.7759,-73.96,"B02598"
"21594",943357,"5/22/2014 9:39:00",40.7276,-73.9943,"B02617"
"21595",454356,"4/17/2014 19:11:00",40.7518,-73.9938,"B02682"
"21596",2920478,"8/30/2014 16:56:00",40.6842,-73.9407,"B02598"
"21597",2809970,"8/14/2014 10:00:00",40.734,-74.0091,"B02598"
"21598",1936864,"7/3/2014 18:18:00",40.7506,-73.9799,"B02598"
"21599",1424014,"6/21/2014 20:33:00",40.6582,-73.9585,"B02598"
"21600",4088303,"9/25/2014 6:19:00",40.7095,-74.018,"B02617"
"21601",423756,"4/13/2014 5:24:00",40.6765,-73.7251,"B02682"
"21602",530948,"4/28/2014 17:14:00",40.7413,-73.9797,"B02682"
"21603",1435705,"6/23/2014 17:34:00",40.7612,-73.9992,"B02598"
"21604",118787,"4/17/2014 3:22:00",40.7504,-73.9373,"B02598"
"21605",3322169,"8/7/2014 5:10:00",40.7377,-74,"B02682"
"21606",2865895,"8/22/2014 7:39:00",40.7281,-73.9811,"B02598"
"21607",983369,"5/31/2014 20:52:00",40.7238,-74.0036,"B02617"
"21608",1262838,"6/3/2014 6:01:00",40.7494,-73.9405,"B02598"
"21609",1385026,"6/17/2014 11:35:00",40.7629,-73.9784,"B02598"
"21610",1247740,"6/28/2014 21:49:00",40.7293,-73.9776,"B02512"
"21611",1597840,"6/19/2014 14:51:00",40.7801,-73.9751,"B02617"
"21612",3061271,"8/12/2014 3:58:00",40.7658,-73.9465,"B02617"
"21613",2679942,"8/3/2014 17:19:00",40.7322,-74.0023,"B02512"
"21614",2444710,"7/30/2014 1:26:00",40.7553,-73.9793,"B02617"
"21615",2163094,"7/1/2014 10:29:00",40.7708,-73.9629,"B02617"
"21616",2908902,"8/28/2014 20:19:00",40.7448,-73.8434,"B02598"
"21617",1507096,"6/4/2014 12:25:00",40.7338,-73.9808,"B02617"
"21618",3596571,"9/7/2014 23:22:00",40.6658,-73.9453,"B02598"
"21619",457737,"4/18/2014 7:28:00",40.7255,-74.002,"B02682"
"21620",297160,"4/23/2014 21:16:00",40.7547,-73.9816,"B02617"
"21621",4317490,"9/24/2014 19:46:00",40.6647,-73.9875,"B02682"
"21622",969752,"5/29/2014 8:56:00",40.7472,-74.003,"B02617"
"21623",2712121,"8/1/2014 14:42:00",40.7228,-74.0102,"B02598"
"21624",3792076,"9/2/2014 9:39:00",40.7905,-73.9755,"B02617"
"21625",343202,"4/3/2014 12:54:00",40.7451,-73.9765,"B02682"
"21626",3609592,"9/9/2014 18:02:00",40.7863,-73.9689,"B02598"
"21627",324828,"4/30/2014 18:50:00",40.7599,-73.9746,"B02617"
"21628",1923356,"7/2/2014 4:52:00",40.7442,-73.9956,"B02598"
"21629",1666946,"6/29/2014 8:24:00",40.756,-73.9801,"B02617"
"21630",872874,"5/3/2014 20:04:00",40.6927,-73.9793,"B02617"
"21631",634139,"5/5/2014 5:14:00",40.6771,-73.9593,"B02598"
"21632",980,"4/1/2014 22:21:00",40.7432,-74.0075,"B02512"
"21633",1792808,"6/18/2014 11:40:00",40.7503,-73.9969,"B02682"
"21634",620221,"5/3/2014 3:28:00",40.72,-74.0085,"B02598"
"21635",1164854,"5/24/2014 18:40:00",40.7321,-73.9866,"B02682"
"21636",1685084,"6/2/2014 16:17:00",40.7483,-73.9785,"B02682"
"21637",2116915,"7/26/2014 16:15:00",40.7159,-74.0092,"B02598"
"21638",1751625,"6/12/2014 6:47:00",40.7824,-73.9766,"B02682"
"21639",3792496,"9/2/2014 10:35:00",40.7168,-74.0122,"B02617"
"21640",3502518,"8/30/2014 20:43:00",40.733,-73.9862,"B02764"
"21641",171248,"4/25/2014 17:15:00",40.7574,-73.9739,"B02598"
"21642",4223952,"9/10/2014 20:17:00",40.72,-74.0075,"B02682"
"21643",745035,"5/17/2014 15:55:00",40.7381,-73.9778,"B02598"
"21644",493723,"4/23/2014 22:39:00",40.7361,-74.0301,"B02682"
"21645",2430384,"7/28/2014 19:14:00",40.7687,-73.979,"B02617"
"21646",2325521,"7/19/2014 14:58:00",40.7182,-73.9971,"B02617"
"21647",4496349,"9/26/2014 8:23:00",40.7976,-73.9715,"B02764"
"21648",2392266,"7/25/2014 11:39:00",40.7477,-73.9827,"B02617"
"21649",227101,"4/3/2014 13:44:00",40.7369,-74.0701,"B02617"
"21650",976272,"5/30/2014 13:38:00",40.7755,-73.9624,"B02617"
"21651",2513634,"7/9/2014 8:13:00",40.7422,-74.0035,"B02682"
"21652",87555,"4/11/2014 7:38:00",40.7517,-73.9766,"B02598"
"21653",1253859,"6/1/2014 17:27:00",40.6752,-74.0168,"B02598"
"21654",4494788,"9/25/2014 22:47:00",40.7605,-73.9912,"B02764"
"21655",3449485,"8/30/2014 8:44:00",40.7503,-74.0308,"B02682"
"21656",2128474,"7/28/2014 6:00:00",40.7114,-73.9531,"B02598"
"21657",2818844,"8/15/2014 11:16:00",40.7463,-73.9928,"B02598"
"21658",2522506,"7/10/2014 13:22:00",40.7393,-73.9904,"B02682"
"21659",676291,"5/9/2014 20:19:00",40.776,-73.9558,"B02598"
"21660",251536,"4/9/2014 17:54:00",40.6721,-74.0105,"B02617"
"21661",1943057,"7/4/2014 22:27:00",40.7931,-73.4052,"B02598"
"21662",1608016,"6/20/2014 18:47:00",40.7454,-73.9717,"B02617"
"21663",104509,"4/14/2014 14:35:00",40.6878,-74.1822,"B02598"
"21664",3921953,"9/11/2014 20:24:00",40.719,-74.0049,"B02617"
"21665",4097755,"9/25/2014 19:35:00",40.7413,-73.9848,"B02617"
"21666",566937,"5/2/2014 19:08:00",40.6951,-74.1775,"B02512"
"21667",1829297,"6/24/2014 8:48:00",40.711,-74.0053,"B02682"
"21668",3671425,"9/16/2014 21:18:00",40.7277,-73.9546,"B02598"
"21669",3666807,"9/16/2014 12:04:00",40.707,-74.0019,"B02598"
"21670",382973,"4/7/2014 19:49:00",40.7218,-73.9975,"B02682"
"21671",2388156,"7/24/2014 22:59:00",40.718,-73.9897,"B02617"
"21672",1910745,"7/28/2014 8:57:00",40.7268,-73.9963,"B02512"
"21673",2763217,"8/7/2014 21:27:00",40.7288,-74.0028,"B02598"
"21674",2076025,"7/22/2014 6:28:00",40.7481,-73.9881,"B02598"
"21675",4363102,"9/3/2014 8:40:00",40.7144,-74.0572,"B02764"
"21676",3838646,"9/5/2014 17:56:00",40.7429,-73.9966,"B02617"
"21677",3595785,"9/7/2014 20:38:00",40.704,-73.9306,"B02598"
"21678",4308182,"9/23/2014 7:52:00",40.721,-73.9555,"B02682"
"21679",1575467,"6/15/2014 18:22:00",40.7948,-73.9445,"B02617"
"21680",859314,"5/31/2014 19:55:00",40.7658,-73.9698,"B02598"
"21681",3351075,"8/12/2014 7:12:00",40.7932,-73.9435,"B02682"
"21682",1668972,"6/29/2014 16:16:00",40.6985,-73.9963,"B02617"
"21683",874533,"5/4/2014 11:33:00",40.735,-73.9868,"B02617"
"21684",995509,"5/2/2014 12:00:00",40.7511,-73.9931,"B02682"
"21685",2057063,"7/19/2014 12:52:00",40.7708,-73.8661,"B02598"
"21686",932080,"5/19/2014 15:23:00",40.7633,-73.9726,"B02617"
"21687",3233306,"8/27/2014 7:57:00",40.7303,-73.9936,"B02617"
"21688",2206144,"7/8/2014 11:37:00",40.7307,-74.0036,"B02617"
"21689",684328,"5/10/2014 18:40:00",40.7759,-73.9441,"B02598"
"21690",338933,"4/2/2014 19:23:00",40.7601,-73.977,"B02682"
"21691",3242383,"8/27/2014 22:57:00",40.6952,-73.9211,"B02617"
"21692",678288,"5/9/2014 23:51:00",40.754,-73.9664,"B02598"
"21693",290975,"4/22/2014 6:52:00",40.7244,-74.002,"B02617"
"21694",2249152,"7/12/2014 16:01:00",40.6865,-74.0001,"B02617"
"21695",3583969,"9/6/2014 15:29:00",40.7327,-73.9912,"B02598"
"21696",2789886,"8/11/2014 17:06:00",40.7547,-73.9774,"B02598"
"21697",2984424,"8/5/2014 17:36:00",40.7169,-74.0108,"B02617"
"21698",2790006,"8/11/2014 17:24:00",40.6452,-73.9643,"B02598"
"21699",1690373,"6/3/2014 15:12:00",40.7595,-73.9854,"B02682"
"21700",1027890,"5/6/2014 22:06:00",40.7421,-74.0043,"B02682"
"21701",2048994,"7/18/2014 14:36:00",40.7143,-74.0081,"B02598"
"21702",22050,"4/19/2014 19:25:00",40.7607,-73.9909,"B02512"
"21703",3078739,"8/13/2014 12:22:00",40.7607,-73.9985,"B02617"
"21704",1779261,"6/15/2014 23:45:00",40.6484,-73.7829,"B02682"
"21705",739667,"5/16/2014 21:36:00",40.7279,-73.986,"B02598"
"21706",3533181,"9/22/2014 21:44:00",40.9835,-73.6852,"B02512"
"21707",4359179,"9/2/2014 4:15:00",40.766,-73.9542,"B02764"
"21708",1772,"4/2/2014 16:23:00",40.7248,-73.9985,"B02512"
"21709",3552524,"9/3/2014 5:47:00",40.7598,-73.9606,"B02598"
"21710",2180301,"7/3/2014 14:55:00",40.7083,-74.0153,"B02617"
"21711",1989662,"7/11/2014 16:59:00",40.7558,-73.9829,"B02598"
"21712",153560,"4/23/2014 13:45:00",40.7298,-73.9975,"B02598"
"21713",1015780,"5/5/2014 6:30:00",40.7801,-73.9842,"B02682"
"21714",3067711,"8/12/2014 16:40:00",40.7582,-73.9923,"B02617"
"21715",478688,"4/21/2014 19:33:00",40.7665,-73.953,"B02682"
"21716",194481,"4/28/2014 16:44:00",40.7238,-74.0015,"B02598"
"21717",1786706,"6/17/2014 13:30:00",40.6895,-73.9986,"B02682"
"21718",3955272,"9/14/2014 0:20:00",40.7312,-73.982,"B02617"
"21719",4362323,"9/2/2014 23:09:00",40.7646,-73.9704,"B02764"
"21720",1666608,"6/29/2014 4:09:00",40.6836,-73.8436,"B02617"
"21721",1863357,"6/29/2014 7:30:00",40.7181,-73.8346,"B02682"
"21722",669515,"5/9/2014 8:15:00",40.7298,-74.0045,"B02598"
"21723",1512229,"6/5/2014 8:22:00",40.7826,-73.9593,"B02617"
"21724",3085124,"8/13/2014 21:05:00",40.7351,-74.0071,"B02617"
"21725",2030531,"7/16/2014 13:04:00",40.7573,-73.9956,"B02598"
"21726",2287962,"7/16/2014 9:05:00",40.7387,-73.9855,"B02617"
"21727",4419798,"9/14/2014 5:15:00",40.7756,-73.9842,"B02764"
"21728",4107852,"9/26/2014 17:52:00",40.6969,-73.9746,"B02617"
"21729",479822,"4/22/2014 4:06:00",40.7552,-73.9733,"B02682"
"21730",4142555,"9/29/2014 15:00:00",40.8208,-73.936,"B02617"
"21731",2696318,"8/18/2014 21:25:00",40.7222,-74.0099,"B02512"
"21732",2655678,"7/30/2014 11:34:00",40.7625,-73.9745,"B02682"
"21733",2688624,"8/11/2014 16:08:00",40.7122,-73.9668,"B02512"
"21734",3297494,"8/2/2014 22:33:00",40.7581,-73.9843,"B02682"
"21735",3727655,"9/23/2014 21:00:00",40.7558,-74.0039,"B02598"
"21736",2697104,"8/19/2014 18:40:00",40.7911,-73.9763,"B02512"
"21737",1830239,"6/24/2014 13:15:00",40.706,-74.0077,"B02682"
"21738",3930260,"9/12/2014 14:20:00",40.7314,-73.9943,"B02617"
"21739",1344933,"6/12/2014 13:14:00",40.7337,-74.0063,"B02598"
"21740",1308511,"6/7/2014 23:49:00",40.7571,-73.9845,"B02598"
"21741",2046893,"7/18/2014 8:06:00",40.7224,-73.9862,"B02598"
"21742",1311439,"6/8/2014 14:06:00",40.7407,-73.9891,"B02598"
"21743",4405105,"9/11/2014 23:23:00",40.7711,-73.7352,"B02764"
"21744",790081,"5/22/2014 18:53:00",40.7755,-73.9602,"B02598"
"21745",2342676,"7/21/2014 10:17:00",40.7556,-73.9853,"B02617"
"21746",4395331,"9/10/2014 8:17:00",40.7733,-73.9782,"B02764"
"21747",3577848,"9/5/2014 21:10:00",40.6448,-73.7819,"B02598"
"21748",53848,"4/4/2014 18:44:00",40.716,-74.0152,"B02598"
"21749",2062619,"7/20/2014 1:06:00",40.7617,-73.9789,"B02598"
"21750",2175038,"7/2/2014 19:35:00",40.7528,-73.979,"B02617"
"21751",2859834,"8/21/2014 15:26:00",40.7126,-73.9522,"B02598"
"21752",2837537,"8/18/2014 7:23:00",40.6888,-73.9749,"B02598"
"21753",410167,"4/11/2014 14:49:00",40.7591,-73.9884,"B02682"
"21754",3670309,"9/16/2014 19:12:00",40.6851,-73.9265,"B02598"
"21755",1832782,"6/24/2014 20:02:00",40.6464,-73.7897,"B02682"
"21756",3908021,"9/10/2014 19:37:00",40.7608,-73.9946,"B02617"
"21757",1234269,"6/16/2014 0:13:00",40.7761,-73.9443,"B02512"
"21758",4030542,"9/19/2014 22:55:00",40.7251,-73.9794,"B02617"
"21759",989080,"5/1/2014 16:56:00",40.7582,-73.9764,"B02682"
"21760",4449436,"9/19/2014 9:03:00",40.7328,-74.0057,"B02764"
"21761",1109840,"5/17/2014 3:11:00",40.7528,-73.9967,"B02682"
"21762",1286395,"6/5/2014 16:32:00",40.7848,-73.9437,"B02598"
"21763",2717275,"8/1/2014 22:58:00",40.7191,-73.9997,"B02598"
"21764",2533260,"7/11/2014 20:43:00",40.7319,-74.0034,"B02682"
"21765",4027936,"9/19/2014 20:09:00",40.7262,-73.9896,"B02617"
"21766",374201,"4/6/2014 16:51:00",40.7366,-73.9909,"B02682"
"21767",3399964,"8/21/2014 1:00:00",40.7174,-74.0092,"B02682"
"21768",3963782,"9/14/2014 19:42:00",40.7636,-73.9753,"B02617"
"21769",3228626,"8/26/2014 18:23:00",40.7179,-73.9981,"B02617"
"21770",1222766,"6/5/2014 23:53:00",40.7325,-73.9878,"B02512"
"21771",496229,"4/24/2014 11:04:00",40.7394,-73.9941,"B02682"
"21772",231282,"4/4/2014 11:21:00",40.7656,-73.955,"B02617"
"21773",3029201,"8/8/2014 23:02:00",40.7378,-74.0018,"B02617"
"21774",3926375,"9/12/2014 7:01:00",40.7231,-74.0029,"B02617"
"21775",3851279,"9/6/2014 14:37:00",40.7364,-74.0072,"B02617"
"21776",676615,"5/9/2014 20:55:00",40.7781,-73.9783,"B02598"
"21777",1560413,"6/13/2014 8:01:00",40.7781,-73.9484,"B02617"
"21778",1501920,"6/3/2014 13:30:00",40.7561,-73.9706,"B02617"
"21779",3722280,"9/23/2014 6:23:00",40.7395,-73.9997,"B02598"
"21780",3572998,"9/5/2014 13:37:00",40.6884,-73.993,"B02598"
"21781",231113,"4/4/2014 10:20:00",40.7529,-73.9796,"B02617"
"21782",1186461,"5/29/2014 8:28:00",40.7249,-73.9943,"B02682"
"21783",2984422,"8/5/2014 17:36:00",40.7296,-73.9915,"B02617"
"21784",2538140,"7/12/2014 16:30:00",40.7213,-73.9796,"B02682"
"21785",437095,"4/15/2014 16:55:00",40.7645,-73.9823,"B02682"
"21786",1451729,"6/25/2014 19:00:00",40.7023,-74.013,"B02598"
"21787",2371665,"7/23/2014 19:30:00",40.7515,-74.0071,"B02617"
"21788",1136650,"5/21/2014 7:43:00",40.7559,-73.9908,"B02682"
"21789",3822074,"9/4/2014 17:05:00",40.7564,-73.9809,"B02617"
"21790",3635398,"9/12/2014 17:27:00",40.7614,-73.9995,"B02598"
"21791",2545410,"7/13/2014 19:50:00",40.7297,-73.9967,"B02682"
"21792",1539196,"6/10/2014 6:50:00",40.7391,-74.003,"B02617"
"21793",3293771,"8/2/2014 12:04:00",40.7809,-73.9839,"B02682"
"21794",4518236,"9/28/2014 17:20:00",40.7381,-73.988,"B02764"
"21795",3332451,"8/8/2014 15:29:00",40.724,-73.992,"B02682"
"21796",1797191,"6/18/2014 21:44:00",40.7244,-73.9976,"B02682"
"21797",1911066,"7/28/2014 15:01:00",40.7159,-73.9598,"B02512"
"21798",3656671,"9/15/2014 1:34:00",40.7473,-73.9935,"B02598"
"21799",2757693,"8/7/2014 11:11:00",40.7299,-73.9931,"B02598"
"21800",3911928,"9/11/2014 5:53:00",40.6983,-73.9963,"B02617"
"21801",3098163,"8/14/2014 21:28:00",40.688,-74.183,"B02617"
"21802",3498111,"8/29/2014 14:26:00",40.7651,-73.9824,"B02764"
"21803",1511885,"6/5/2014 7:34:00",40.7664,-73.9529,"B02617"
"21804",1806864,"6/20/2014 7:36:00",40.7897,-73.9773,"B02682"
"21805",24148,"4/22/2014 15:57:00",40.7631,-73.9696,"B02512"
"21806",1729174,"6/9/2014 4:17:00",40.7396,-73.9868,"B02682"
"21807",830365,"5/28/2014 17:21:00",40.7432,-73.9856,"B02598"
"21808",3572221,"9/5/2014 11:17:00",40.762,-73.9977,"B02598"
"21809",1685241,"6/2/2014 16:41:00",40.7253,-73.998,"B02682"
"21810",2882999,"8/24/2014 17:10:00",40.7505,-73.9716,"B02598"
"21811",3532790,"9/22/2014 15:09:00",40.7427,-73.9876,"B02512"
"21812",2212958,"7/9/2014 5:32:00",40.7097,-74.0152,"B02617"
"21813",124330,"4/17/2014 20:57:00",40.7615,-73.9792,"B02598"
"21814",1273146,"6/4/2014 9:16:00",40.7792,-73.9589,"B02598"
"21815",2187173,"7/4/2014 17:31:00",40.6925,-73.9717,"B02617"
"21816",3954359,"9/13/2014 23:18:00",40.7629,-73.9719,"B02617"
"21817",1853409,"6/27/2014 17:07:00",40.7527,-73.983,"B02682"
"21818",2091491,"7/23/2014 19:50:00",40.7457,-74.0055,"B02598"
"21819",1219912,"6/3/2014 21:39:00",40.7692,-73.9823,"B02512"
"21820",2023070,"7/15/2014 17:49:00",40.7831,-73.9508,"B02598"
"21821",1494750,"6/1/2014 16:38:00",40.7673,-73.9608,"B02617"
"21822",4023484,"9/19/2014 15:33:00",40.7527,-73.9796,"B02617"
"21823",2879158,"8/23/2014 23:48:00",40.7329,-74.004,"B02598"
"21824",1680098,"6/1/2014 16:55:00",40.7541,-73.9902,"B02682"
"21825",2244351,"7/11/2014 23:52:00",40.715,-74.016,"B02617"
"21826",4409683,"9/12/2014 19:52:00",40.8553,-73.9369,"B02764"
"21827",3515958,"9/8/2014 15:28:00",40.7606,-73.9797,"B02512"
"21828",3224193,"8/26/2014 9:43:00",40.7233,-74.0063,"B02617"
"21829",1746200,"6/11/2014 13:57:00",40.681,-73.9757,"B02682"
"21830",3704773,"9/20/2014 17:26:00",40.9082,-73.8733,"B02598"
"21831",833343,"5/28/2014 22:12:00",40.7516,-74.0076,"B02598"
"21832",2155409,"7/31/2014 14:57:00",40.749,-73.9759,"B02598"
"21833",3773705,"9/30/2014 1:30:00",40.6544,-74.0044,"B02598"
"21834",2190496,"7/5/2014 11:40:00",40.724,-73.9918,"B02617"
"21835",912001,"5/14/2014 20:22:00",40.7415,-73.9934,"B02617"
"21836",1367098,"6/14/2014 16:00:00",40.7133,-73.949,"B02598"
"21837",453131,"4/17/2014 17:19:00",40.7159,-74.0116,"B02682"
"21838",1517145,"6/5/2014 22:19:00",40.741,-73.9892,"B02617"
"21839",82575,"4/10/2014 12:55:00",40.6599,-73.9549,"B02598"
"21840",3307219,"8/4/2014 18:09:00",40.7699,-73.8642,"B02682"
"21841",3375104,"8/15/2014 23:48:00",40.7291,-73.9887,"B02682"
"21842",2523723,"7/10/2014 16:23:00",40.7771,-73.954,"B02682"
"21843",3867567,"9/7/2014 15:48:00",40.7615,-74.0018,"B02617"
"21844",1958128,"7/8/2014 8:08:00",40.6867,-74.1933,"B02598"
"21845",3302484,"8/3/2014 20:02:00",40.7252,-73.9465,"B02682"
